,0,1,2
746,London_BRONZE_EXPRESS,Paris_BRONZE_EXPRESS,"(341, 1134, 1200, 1082)"
747,London_BRONZE_EXPRESS,Brussels_BRONZE_EXPRESS,"(319, 1070, 1200, 1075)"
748,London_AQUA_EXPRESS,Paris_AQUA_EXPRESS,"(341, 1134, 1200, 1082)"
749,London_SILVER_EXPRESS,Madrid_SILVER_EXPRESS,"(1263, 3903, 1200, 1165)"
750,London_DARKGREEN_EXPRESS,Barcelona_DARKGREEN_EXPRESS,"(1138, 3525, 1200, 1162)"
751,London_DARKGREEN_EXPRESS,Amsterdam_DARKGREEN_EXPRESS,"(358, 1187, 1200, 1087)"
752,Los Angeles_ORANGE_LOCAL,Guadalajara_ORANGE_LOCAL,"(2102, 6419, 1200, 1179)"
753,Los Angeles_ORANGE_LOCAL,San Francisco_ORANGE_LOCAL,"(543, 1742, 1200, 1123)"
754,Los Angeles_ORANGE_LOCAL,Phoenix_ORANGE_LOCAL,"(587, 1874, 1200, 1128)"
755,Los Angeles_DARKGREEN_LOCAL,Honolulu_DARKGREEN_LOCAL,"(4108, 12438, 1200, 1189)"
756,Los Angeles_DARKGREEN_LOCAL,Las Vegas_DARKGREEN_LOCAL,"(370, 1222, 1200, 1090)"
757,Los Angeles_ORANGE_EXPRESS,Guadalajara_ORANGE_EXPRESS,"(2102, 6419, 1200, 1179)"
758,Los Angeles_ORANGE_EXPRESS,San Francisco_ORANGE_EXPRESS,"(543, 1742, 1200, 1123)"
759,Los Angeles_ORANGE_EXPRESS,Phoenix_ORANGE_EXPRESS,"(587, 1874, 1200, 1128)"
760,Los Angeles_DARKGREEN_EXPRESS,Tokyo_DARKGREEN_EXPRESS,"(10318, 31066, 1200, 1195)"
761,Los Angeles_DARKGREEN_EXPRESS,Las Vegas_DARKGREEN_EXPRESS,"(370, 1222, 1200, 1090)"
762,Luanda_BRONZE_LOCAL,Libreville_BRONZE_LOCAL,"(1102, 3418, 1200, 1161)"
763,Luanda_BRONZE_LOCAL,Lubumbashi_BRONZE_LOCAL,"(1591, 4886, 1200, 1172)"
764,Luanda_LIGHTGREEN_LOCAL,Windhoek_LIGHTGREEN_LOCAL,"(1574, 4833, 1200, 1172)"
765,Luanda_LIGHTGREEN_LOCAL,Brazzaville_LIGHTGREEN_LOCAL,"(554, 1775, 1200, 1124)"
766,Luanda_BRONZE_EXPRESS,Lagos_BRONZE_EXPRESS,"(2261, 6894, 1200, 1180)"
767,Luanda_BRONZE_EXPRESS,Johannesburg_BRONZE_EXPRESS,"(3337, 10123, 1200, 1186)"
768,Luanda_LIGHTGREEN_EXPRESS,Cape Town_LIGHTGREEN_EXPRESS,"(2839, 8628, 1200, 1184)"
769,Luanda_LIGHTGREEN_EXPRESS,Kinshasa_LIGHTGREEN_EXPRESS,"(563, 1801, 1200, 1125)"
770,Lubumbashi_BRONZE_LOCAL,Luanda_BRONZE_LOCAL,"(1591, 4886, 1200, 1172)"
771,Lubumbashi_BRONZE_LOCAL,Lusaka_BRONZE_LOCAL,"(422, 1378, 1200, 1103)"
772,Lucknow_LIGHTGREEN_LOCAL,Delhi_LIGHTGREEN_LOCAL,"(415, 1356, 1200, 1101)"
773,Lucknow_LIGHTGREEN_LOCAL,Dhaka_LIGHTGREEN_LOCAL,"(1016, 3161, 1200, 1157)"
774,Lucknow_LIGHTGREEN_EXPRESS,Delhi_LIGHTGREEN_EXPRESS,"(415, 1356, 1200, 1101)"
775,Lucknow_LIGHTGREEN_EXPRESS,Dhaka_LIGHTGREEN_EXPRESS,"(1016, 3161, 1200, 1157)"
776,Lusaka_BRONZE_LOCAL,Lubumbashi_BRONZE_LOCAL,"(422, 1378, 1200, 1103)"
777,Lusaka_BRONZE_LOCAL,Gaborone_BRONZE_LOCAL,"(1051, 3265, 1200, 1159)"
778,Lyon_RED_LOCAL,Monaco_RED_LOCAL,"(304, 1023, 1200, 1069)"
779,Lyon_RED_LOCAL,Paris_RED_LOCAL,"(392, 1288, 1200, 1096)"
780,Macau_RED_LOCAL,Hong Kong_RED_LOCAL,"(66, 311, 1200, 772)"
781,Macau_RED_LOCAL,Sanya_RED_LOCAL,"(607, 1933, 1200, 1131)"
782,Macau_AQUA_LOCAL,Hong Kong_AQUA_LOCAL,"(66, 311, 1200, 772)"
783,Macau_AQUA_LOCAL,Hanoi_AQUA_LOCAL,"(807, 2532, 1200, 1147)"
784,Macau_RED_EXPRESS,Hong Kong_RED_EXPRESS,"(66, 311, 1200, 772)"
785,Macau_AQUA_EXPRESS,Hong Kong_AQUA_EXPRESS,"(66, 311, 1200, 772)"
786,Macau_AQUA_EXPRESS,Hanoi_AQUA_EXPRESS,"(807, 2532, 1200, 1147)"
787,Madrid_SILVER_LOCAL,London_SILVER_LOCAL,"(1263, 3903, 1200, 1165)"
788,Madrid_SILVER_LOCAL,Casablanca_SILVER_LOCAL,"(831, 2606, 1200, 1148)"
789,Madrid_DARKGREEN_LOCAL,Lisbon_DARKGREEN_LOCAL,"(504, 1625, 1200, 1117)"
790,Madrid_DARKGREEN_LOCAL,Barcelona_DARKGREEN_LOCAL,"(506, 1629, 1200, 1118)"
791,Madrid_SILVER_EXPRESS,London_SILVER_EXPRESS,"(1263, 3903, 1200, 1165)"
792,Madrid_SILVER_EXPRESS,Casablanca_SILVER_EXPRESS,"(831, 2606, 1200, 1148)"
793,Madrid_DARKGREEN_EXPRESS,Lisbon_DARKGREEN_EXPRESS,"(504, 1625, 1200, 1117)"
794,Madrid_DARKGREEN_EXPRESS,Barcelona_DARKGREEN_EXPRESS,"(506, 1629, 1200, 1118)"
795,Male_NAVY_LOCAL,Mogadishu_NAVY_LOCAL,"(3135, 9517, 1200, 1185)"
796,Male_NAVY_LOCAL,Mumbai_NAVY_LOCAL,"(1644, 5044, 1200, 1173)"
797,Managua_ORANGE_LOCAL,San Jose_ORANGE_LOCAL,"(342, 1137, 1200, 1082)"
798,Managua_ORANGE_LOCAL,Tegucigalpa_ORANGE_LOCAL,"(238, 827, 1200, 1038)"
799,Manama_BLUE_LOCAL,Doha_BLUE_LOCAL,"(141, 536, 1200, 951)"
800,Manama_BLUE_LOCAL,Kuwait City_BLUE_LOCAL,"(431, 1406, 1200, 1105)"
801,Mandalay_LIGHTGREEN_LOCAL,Chittagong_LIGHTGREEN_LOCAL,"(443, 1442, 1200, 1107)"
802,Mandalay_LIGHTGREEN_LOCAL,Yangon_LIGHTGREEN_LOCAL,"(574, 1833, 1200, 1127)"
803,Manila_ORANGE_LOCAL,Hong Kong_ORANGE_LOCAL,"(1113, 3453, 1200, 1161)"
804,Manila_ORANGE_LOCAL,Davao_ORANGE_LOCAL,"(972, 3027, 1200, 1155)"
805,Manila_SILVER_LOCAL,Bandar Seri Begawan_SILVER_LOCAL,"(1263, 3900, 1200, 1165)"
806,Manila_SILVER_LOCAL,Taipei_SILVER_LOCAL,"(1156, 3580, 1200, 1162)"
807,Manila_LIGHTGREEN_LOCAL,Phnom Penh_LIGHTGREEN_LOCAL,"(1774, 5433, 1200, 1175)"
808,Manila_ORANGE_EXPRESS,Hong Kong_ORANGE_EXPRESS,"(1113, 3453, 1200, 1161)"
809,Manila_ORANGE_EXPRESS,Dili_ORANGE_EXPRESS,"(2704, 8225, 1200, 1183)"
810,Manila_SILVER_EXPRESS,Singapore_SILVER_EXPRESS,"(2556, 7781, 1200, 1182)"
811,Manila_SILVER_EXPRESS,Taipei_SILVER_EXPRESS,"(1156, 3580, 1200, 1162)"
812,Manila_LIGHTGREEN_EXPRESS,Bangkok_LIGHTGREEN_EXPRESS,"(2210, 6742, 1200, 1180)"
813,Maputo_BLUE_LOCAL,Mbabane_BLUE_LOCAL,"(150, 564, 1200, 963)"
814,Maputo_BLUE_LOCAL,Harare_BLUE_LOCAL,"(915, 2856, 1200, 1153)"
815,Maseru_BLUE_LOCAL,Cape Town_BLUE_LOCAL,"(998, 3105, 1200, 1157)"
816,Maseru_BLUE_LOCAL,Johannesburg_BLUE_LOCAL,"(352, 1169, 1200, 1086)"
817,Mashhad_LIGHTGREEN_LOCAL,Tehran_LIGHTGREEN_LOCAL,"(737, 2323, 1200, 1142)"
818,Mashhad_LIGHTGREEN_LOCAL,Kabul_LIGHTGREEN_LOCAL,"(894, 2794, 1200, 1152)"
819,Mashhad_LIGHTGREEN_EXPRESS,Tehran_LIGHTGREEN_EXPRESS,"(737, 2323, 1200, 1142)"
820,Mashhad_LIGHTGREEN_EXPRESS,Kabul_LIGHTGREEN_EXPRESS,"(894, 2794, 1200, 1152)"
821,Mbabane_BLUE_LOCAL,Johannesburg_BLUE_LOCAL,"(310, 1042, 1200, 1072)"
822,Mbabane_BLUE_LOCAL,Maputo_BLUE_LOCAL,"(150, 564, 1200, 963)"
823,Medan_SILVER_LOCAL,Colombo_SILVER_LOCAL,"(2115, 6457, 1200, 1179)"
824,Medan_SILVER_LOCAL,Kuala Lumpur_SILVER_LOCAL,"(342, 1137, 1200, 1082)"
825,Medan_SILVER_EXPRESS,Bangalore_SILVER_EXPRESS,"(2829, 8599, 1200, 1184)"
826,Medan_SILVER_EXPRESS,Kuala Lumpur_SILVER_EXPRESS,"(342, 1137, 1200, 1082)"
827,Medellin_ORANGE_LOCAL,Bogota_ORANGE_LOCAL,"(248, 856, 1200, 1044)"
828,Medellin_ORANGE_LOCAL,Panama City_ORANGE_LOCAL,"(528, 1696, 1200, 1121)"
829,Medellin_ORANGE_EXPRESS,Bogota_ORANGE_EXPRESS,"(248, 856, 1200, 1044)"
830,Medellin_ORANGE_EXPRESS,Guatemala City_ORANGE_EXPRESS,"(2014, 6155, 1200, 1178)"
831,Melbourne_ORANGE_LOCAL,Sydney_ORANGE_LOCAL,"(708, 2235, 1200, 1140)"
832,Melbourne_AQUA_LOCAL,Perth_AQUA_LOCAL,"(2729, 8299, 1200, 1183)"
833,Melbourne_AQUA_LOCAL,Sydney_AQUA_LOCAL,"(708, 2235, 1200, 1140)"
834,Melbourne_ORANGE_EXPRESS,Sydney_ORANGE_EXPRESS,"(708, 2235, 1200, 1140)"
835,Melbourne_AQUA_EXPRESS,Bali_AQUA_EXPRESS,"(5310, 16043, 1200, 1191)"
836,Melbourne_AQUA_EXPRESS,Sydney_AQUA_EXPRESS,"(708, 2235, 1200, 1140)"
837,Mexico City_ORANGE_LOCAL,Guatemala City_ORANGE_LOCAL,"(1059, 3290, 1200, 1159)"
838,Mexico City_ORANGE_LOCAL,Guadalajara_ORANGE_LOCAL,"(459, 1490, 1200, 1110)"
839,Mexico City_PURPLE_LOCAL,Monterrey_PURPLE_LOCAL,"(700, 2212, 1200, 1139)"
840,Mexico City_PURPLE_LOCAL,Guatemala City_PURPLE_LOCAL,"(1059, 3290, 1200, 1159)"
841,Mexico City_ORANGE_EXPRESS,Guatemala City_ORANGE_EXPRESS,"(1059, 3290, 1200, 1159)"
842,Mexico City_ORANGE_EXPRESS,Guadalajara_ORANGE_EXPRESS,"(459, 1490, 1200, 1110)"
843,Mexico City_PURPLE_EXPRESS,Monterrey_PURPLE_EXPRESS,"(700, 2212, 1200, 1139)"
844,Mexico City_PURPLE_EXPRESS,Guatemala City_PURPLE_EXPRESS,"(1059, 3290, 1200, 1159)"
845,Miami_ORANGE_LOCAL,Houston_ORANGE_LOCAL,"(1559, 4788, 1200, 1172)"
846,Miami_ORANGE_LOCAL,Nassau_ORANGE_LOCAL,"(297, 1005, 1200, 1067)"
847,Miami_BRONZE_LOCAL,Havana_BRONZE_LOCAL,"(366, 1209, 1200, 1089)"
848,Miami_BRONZE_LOCAL,Atlanta_BRONZE_LOCAL,"(973, 3031, 1200, 1156)"
849,Miami_ORANGE_EXPRESS,Houston_ORANGE_EXPRESS,"(1559, 4788, 1200, 1172)"
850,Miami_BRONZE_EXPRESS,Havana_BRONZE_EXPRESS,"(366, 1209, 1200, 1089)"
851,Miami_BRONZE_EXPRESS,Atlanta_BRONZE_EXPRESS,"(973, 3031, 1200, 1156)"
852,Milan_RED_LOCAL,Rome_RED_LOCAL,"(476, 1541, 1200, 1113)"
853,Milan_RED_LOCAL,Monaco_RED_LOCAL,"(239, 829, 1200, 1039)"
854,Milan_DARKGREEN_LOCAL,Barcelona_DARKGREEN_LOCAL,"(727, 2292, 1200, 1141)"
855,Milan_DARKGREEN_LOCAL,Rome_DARKGREEN_LOCAL,"(476, 1541, 1200, 1113)"
856,Milan_RED_EXPRESS,Rome_RED_EXPRESS,"(476, 1541, 1200, 1113)"
857,Milan_RED_EXPRESS,Paris_RED_EXPRESS,"(936, 2919, 1200, 1154)"
858,Milan_DARKGREEN_EXPRESS,Barcelona_DARKGREEN_EXPRESS,"(727, 2292, 1200, 1141)"
859,Milan_DARKGREEN_EXPRESS,Rome_DARKGREEN_EXPRESS,"(476, 1541, 1200, 1113)"
860,Minsk_LILAC_LOCAL,Kyiv_LILAC_LOCAL,"(435, 1416, 1200, 1105)"
861,Minsk_LILAC_LOCAL,Vilnius_LILAC_LOCAL,"(170, 622, 1200, 985)"
862,Mogadishu_NAVY_LOCAL,Nairobi_NAVY_LOCAL,"(1021, 3174, 1200, 1158)"
863,Mogadishu_NAVY_LOCAL,Male_NAVY_LOCAL,"(3135, 9517, 1200, 1185)"
864,Mogadishu_LIGHTGREEN_LOCAL,Nairobi_LIGHTGREEN_LOCAL,"(1021, 3174, 1200, 1158)"
865,Mogadishu_LIGHTGREEN_LOCAL,Addis Ababa_LIGHTGREEN_LOCAL,"(1066, 3312, 1200, 1159)"
866,Mogadishu_NAVY_EXPRESS,Nairobi_NAVY_EXPRESS,"(1021, 3174, 1200, 1158)"
867,Mogadishu_NAVY_EXPRESS,Mumbai_NAVY_EXPRESS,"(4779, 14450, 1200, 1190)"
868,Mogadishu_LIGHTGREEN_EXPRESS,Nairobi_LIGHTGREEN_EXPRESS,"(1021, 3174, 1200, 1158)"
869,Mogadishu_LIGHTGREEN_EXPRESS,Addis Ababa_LIGHTGREEN_EXPRESS,"(1066, 3312, 1200, 1159)"
870,Mombasa_BLUE_LOCAL,Dar es Salaam_BLUE_LOCAL,"(308, 1037, 1200, 1071)"
871,Mombasa_BLUE_LOCAL,Nairobi_BLUE_LOCAL,"(441, 1435, 1200, 1107)"
872,Monaco_RED_LOCAL,Milan_RED_LOCAL,"(239, 829, 1200, 1039)"
873,Monaco_RED_LOCAL,Lyon_RED_LOCAL,"(304, 1023, 1200, 1069)"
874,Monrovia_BRONZE_LOCAL,Freetown_BRONZE_LOCAL,"(359, 1188, 1200, 1087)"
875,Monrovia_BRONZE_LOCAL,Abidjan_BRONZE_LOCAL,"(757, 2382, 1200, 1144)"
876,Monterrey_PURPLE_LOCAL,Houston_PURPLE_LOCAL,"(667, 2112, 1200, 1136)"
877,Monterrey_PURPLE_LOCAL,Mexico City_PURPLE_LOCAL,"(700, 2212, 1200, 1139)"
878,Monterrey_PURPLE_EXPRESS,Houston_PURPLE_EXPRESS,"(667, 2112, 1200, 1136)"
879,Monterrey_PURPLE_EXPRESS,Mexico City_PURPLE_EXPRESS,"(700, 2212, 1200, 1139)"
880,Montevideo_ORANGE_LOCAL,Sao Paulo_ORANGE_LOCAL,"(1557, 4782, 1200, 1172)"
881,Montevideo_ORANGE_LOCAL,Buenos Aires_ORANGE_LOCAL,"(205, 728, 1200, 1017)"
882,Montevideo_BRONZE_LOCAL,Buenos Aires_BRONZE_LOCAL,"(205, 728, 1200, 1017)"
883,Montevideo_BRONZE_LOCAL,Sao Paulo_BRONZE_LOCAL,"(1557, 4782, 1200, 1172)"
884,Montevideo_ORANGE_EXPRESS,Sao Paulo_ORANGE_EXPRESS,"(1557, 4782, 1200, 1172)"
885,Montevideo_ORANGE_EXPRESS,Buenos Aires_ORANGE_EXPRESS,"(205, 728, 1200, 1017)"
886,Montevideo_BRONZE_EXPRESS,Buenos Aires_BRONZE_EXPRESS,"(205, 728, 1200, 1017)"
887,Montevideo_BRONZE_EXPRESS,Sao Paulo_BRONZE_EXPRESS,"(1557, 4782, 1200, 1172)"
888,Montreal_PURPLE_LOCAL,Ottawa_PURPLE_LOCAL,"(165, 608, 1200, 980)"
889,Montreal_PURPLE_LOCAL,New York City_PURPLE_LOCAL,"(534, 1714, 1200, 1122)"
890,Montreal_PURPLE_EXPRESS,Toronto_PURPLE_EXPRESS,"(517, 1663, 1200, 1119)"
891,Montreal_PURPLE_EXPRESS,New York City_PURPLE_EXPRESS,"(534, 1714, 1200, 1122)"
892,Moroni_BLUE_LOCAL,Dar es Salaam_BLUE_LOCAL,"(696, 2199, 1200, 1139)"
893,Moroni_BLUE_LOCAL,Antananarivo_BLUE_LOCAL,"(920, 2872, 1200, 1153)"
894,Moscow_RED_LOCAL,Saint Petersburg_RED_LOCAL,"(635, 2019, 1200, 1133)"
895,Moscow_RED_LOCAL,Kazan_RED_LOCAL,"(721, 2277, 1200, 1141)"
896,Moscow_LILAC_LOCAL,Saint Petersburg_LILAC_LOCAL,"(635, 2019, 1200, 1133)"
897,Moscow_DARKGREEN_LOCAL,Sevastopol_DARKGREEN_LOCAL,"(1275, 3936, 1200, 1166)"
898,Moscow_RED_EXPRESS,Saint Petersburg_RED_EXPRESS,"(635, 2019, 1200, 1133)"
899,Moscow_RED_EXPRESS,Beijing_RED_EXPRESS,"(6022, 18178, 1200, 1192)"
900,Moscow_RED_EXPRESS,Khabarovsk_RED_EXPRESS,"(6163, 18601, 1200, 1192)"
901,Moscow_LILAC_EXPRESS,Saint Petersburg_LILAC_EXPRESS,"(635, 2019, 1200, 1133)"
902,Moscow_DARKGREEN_EXPRESS,Kyiv_DARKGREEN_EXPRESS,"(1963, 6000, 1200, 1177)"
903,Mumbai_SILVER_LOCAL,Ahmadabad_SILVER_LOCAL,"(445, 1446, 1200, 1107)"
904,Mumbai_SILVER_LOCAL,Pune_SILVER_LOCAL,"(117, 464, 1200, 912)"
905,Mumbai_NAVY_LOCAL,Male_NAVY_LOCAL,"(1644, 5044, 1200, 1173)"
906,Mumbai_NAVY_LOCAL,Delhi_NAVY_LOCAL,"(1157, 3584, 1200, 1162)"
907,Mumbai_LILAC_LOCAL,Hyderabad_LILAC_LOCAL,"(621, 1974, 1200, 1132)"
908,Mumbai_LILAC_LOCAL,Surat_LILAC_LOCAL,"(241, 836, 1200, 1040)"
909,Mumbai_SILVER_EXPRESS,Ahmadabad_SILVER_EXPRESS,"(445, 1446, 1200, 1107)"
910,Mumbai_SILVER_EXPRESS,Pune_SILVER_EXPRESS,"(117, 464, 1200, 912)"
911,Mumbai_NAVY_EXPRESS,Mogadishu_NAVY_EXPRESS,"(4779, 14450, 1200, 1190)"
912,Mumbai_NAVY_EXPRESS,Delhi_NAVY_EXPRESS,"(1157, 3584, 1200, 1162)"
913,Mumbai_LILAC_EXPRESS,Hyderabad_LILAC_EXPRESS,"(621, 1974, 1200, 1132)"
914,Mumbai_LILAC_EXPRESS,Surat_LILAC_EXPRESS,"(241, 836, 1200, 1040)"
915,Muscat_SILVER_LOCAL,Dubai_SILVER_LOCAL,"(380, 1253, 1200, 1093)"
916,Muscat_SILVER_LOCAL,Karachi_SILVER_LOCAL,"(863, 2702, 1200, 1150)"
917,Muscat_LILAC_LOCAL,Karachi_LILAC_LOCAL,"(863, 2702, 1200, 1150)"
918,Muscat_LILAC_LOCAL,Dubai_LILAC_LOCAL,"(380, 1253, 1200, 1093)"
919,Muscat_SILVER_EXPRESS,Dubai_SILVER_EXPRESS,"(380, 1253, 1200, 1093)"
920,Muscat_SILVER_EXPRESS,Karachi_SILVER_EXPRESS,"(863, 2702, 1200, 1150)"
921,Muscat_LILAC_EXPRESS,Karachi_LILAC_EXPRESS,"(863, 2702, 1200, 1150)"
922,Muscat_LILAC_EXPRESS,Dubai_LILAC_EXPRESS,"(380, 1253, 1200, 1093)"
923,Mwanza_NAVY_LOCAL,Bangui_NAVY_LOCAL,"(1770, 5423, 1200, 1175)"
924,Mwanza_NAVY_LOCAL,Nairobi_NAVY_LOCAL,"(453, 1471, 1200, 1109)"
925,N'Djamena_BRONZE_LOCAL,Kano_BRONZE_LOCAL,"(710, 2244, 1200, 1140)"
926,N'Djamena_BRONZE_LOCAL,Bangui_BRONZE_LOCAL,"(939, 2930, 1200, 1154)"
927,Nagpur_BLUE_LOCAL,Delhi_BLUE_LOCAL,"(851, 2666, 1200, 1149)"
928,Nagpur_BLUE_LOCAL,Hyderabad_BLUE_LOCAL,"(422, 1377, 1200, 1103)"
929,Nagpur_BLUE_EXPRESS,Delhi_BLUE_EXPRESS,"(851, 2666, 1200, 1149)"
930,Nagpur_BLUE_EXPRESS,Hyderabad_BLUE_EXPRESS,"(422, 1377, 1200, 1103)"
931,Nairobi_BRONZE_LOCAL,Kampala_BRONZE_LOCAL,"(503, 1621, 1200, 1117)"
932,Nairobi_NAVY_LOCAL,Mwanza_NAVY_LOCAL,"(453, 1471, 1200, 1109)"
933,Nairobi_NAVY_LOCAL,Mogadishu_NAVY_LOCAL,"(1021, 3174, 1200, 1158)"
934,Nairobi_LIGHTGREEN_LOCAL,Kampala_LIGHTGREEN_LOCAL,"(503, 1621, 1200, 1117)"
935,Nairobi_LIGHTGREEN_LOCAL,Mogadishu_LIGHTGREEN_LOCAL,"(1021, 3174, 1200, 1158)"
936,Nairobi_BLUE_LOCAL,Mombasa_BLUE_LOCAL,"(441, 1435, 1200, 1107)"
937,Nairobi_BLUE_LOCAL,Addis Ababa_BLUE_LOCAL,"(1159, 3590, 1200, 1162)"
938,Nairobi_BRONZE_EXPRESS,Kampala_BRONZE_EXPRESS,"(503, 1621, 1200, 1117)"
939,Nairobi_NAVY_EXPRESS,Bangui_NAVY_EXPRESS,"(2224, 6784, 1200, 1180)"
940,Nairobi_NAVY_EXPRESS,Mogadishu_NAVY_EXPRESS,"(1021, 3174, 1200, 1158)"
941,Nairobi_LIGHTGREEN_EXPRESS,Kampala_LIGHTGREEN_EXPRESS,"(503, 1621, 1200, 1117)"
942,Nairobi_LIGHTGREEN_EXPRESS,Mogadishu_LIGHTGREEN_EXPRESS,"(1021, 3174, 1200, 1158)"
943,Nairobi_BLUE_EXPRESS,Dar es Salaam_BLUE_EXPRESS,"(750, 2362, 1200, 1143)"
944,Nairobi_BLUE_EXPRESS,Addis Ababa_BLUE_EXPRESS,"(1159, 3590, 1200, 1162)"
945,Nanjing_NAVY_LOCAL,Wuhan_NAVY_LOCAL,"(459, 1488, 1200, 1110)"
946,Nanjing_NAVY_LOCAL,Shanghai_NAVY_LOCAL,"(268, 916, 1200, 1054)"
947,Nanjing_NAVY_EXPRESS,Wuhan_NAVY_EXPRESS,"(459, 1488, 1200, 1110)"
948,Nanjing_NAVY_EXPRESS,Shanghai_NAVY_EXPRESS,"(268, 916, 1200, 1054)"
949,Nassau_ORANGE_LOCAL,Miami_ORANGE_LOCAL,"(297, 1005, 1200, 1067)"
950,New York City_ORANGE_LOCAL,Washington D.C._ORANGE_LOCAL,"(330, 1104, 1200, 1079)"
951,New York City_ORANGE_LOCAL,Boston_ORANGE_LOCAL,"(297, 1004, 1200, 1067)"
952,New York City_PURPLE_LOCAL,Montreal_PURPLE_LOCAL,"(534, 1714, 1200, 1122)"
953,New York City_PURPLE_LOCAL,Atlanta_PURPLE_LOCAL,"(1206, 3730, 1200, 1164)"
954,New York City_BRONZE_LOCAL,Washington D.C._BRONZE_LOCAL,"(330, 1104, 1200, 1079)"
955,New York City_BRONZE_LOCAL,Boston_BRONZE_LOCAL,"(297, 1004, 1200, 1067)"
956,New York City_DARKGREEN_LOCAL,Toronto_DARKGREEN_LOCAL,"(563, 1800, 1200, 1125)"
957,New York City_DARKGREEN_LOCAL,Lisbon_DARKGREEN_LOCAL,"(5429, 16398, 1200, 1191)"
958,New York City_ORANGE_EXPRESS,Washington D.C._ORANGE_EXPRESS,"(330, 1104, 1200, 1079)"
959,New York City_ORANGE_EXPRESS,Boston_ORANGE_EXPRESS,"(297, 1004, 1200, 1067)"
960,New York City_PURPLE_EXPRESS,Montreal_PURPLE_EXPRESS,"(534, 1714, 1200, 1122)"
961,New York City_PURPLE_EXPRESS,Atlanta_PURPLE_EXPRESS,"(1206, 3730, 1200, 1164)"
962,New York City_BRONZE_EXPRESS,Washington D.C._BRONZE_EXPRESS,"(330, 1104, 1200, 1079)"
963,New York City_BRONZE_EXPRESS,Boston_BRONZE_EXPRESS,"(297, 1004, 1200, 1067)"
964,New York City_DARKGREEN_EXPRESS,Toronto_DARKGREEN_EXPRESS,"(563, 1800, 1200, 1125)"
965,New York City_DARKGREEN_EXPRESS,Lisbon_DARKGREEN_EXPRESS,"(5429, 16398, 1200, 1191)"
966,Niamey_BRONZE_LOCAL,Ouagadougou_BRONZE_LOCAL,"(414, 1356, 1200, 1101)"
967,Niamey_BRONZE_LOCAL,Kano_BRONZE_LOCAL,"(715, 2256, 1200, 1140)"
968,Nouakchott_BRONZE_LOCAL,Laayoune_BRONZE_LOCAL,"(1043, 3242, 1200, 1158)"
969,Nouakchott_BRONZE_LOCAL,Dakar_BRONZE_LOCAL,"(405, 1328, 1200, 1099)"
970,Nouakchott_BRONZE_LOCAL,Bamako_BRONZE_LOCAL,"(1046, 3249, 1200, 1158)"
971,Noumea_ORANGE_LOCAL,Honiara_ORANGE_LOCAL,"(1579, 4850, 1200, 1172)"
972,Noumea_ORANGE_LOCAL,Suva_ORANGE_LOCAL,"(1334, 4113, 1200, 1167)"
973,Novosibirsk_RED_LOCAL,Yekaterinburg_RED_LOCAL,"(1405, 4327, 1200, 1169)"
974,Novosibirsk_RED_LOCAL,Krasnoyarsk_RED_LOCAL,"(634, 2014, 1200, 1133)"
975,Osaka_AQUA_LOCAL,Fukuoka_AQUA_LOCAL,"(482, 1559, 1200, 1114)"
976,Osaka_AQUA_LOCAL,Tokyo_AQUA_LOCAL,"(404, 1323, 1200, 1099)"
977,Osaka_NAVY_LOCAL,Fukuoka_NAVY_LOCAL,"(482, 1559, 1200, 1114)"
978,Osaka_NAVY_LOCAL,Tokyo_NAVY_LOCAL,"(404, 1323, 1200, 1099)"
979,Osaka_AQUA_EXPRESS,Fukuoka_AQUA_EXPRESS,"(482, 1559, 1200, 1114)"
980,Osaka_AQUA_EXPRESS,Tokyo_AQUA_EXPRESS,"(404, 1323, 1200, 1099)"
981,Osaka_NAVY_EXPRESS,Fukuoka_NAVY_EXPRESS,"(482, 1559, 1200, 1114)"
982,Osaka_NAVY_EXPRESS,Tokyo_NAVY_EXPRESS,"(404, 1323, 1200, 1099)"
983,Oslo_RED_LOCAL,Copenhagen_RED_LOCAL,"(484, 1563, 1200, 1114)"
984,Oslo_RED_LOCAL,Stockholm_RED_LOCAL,"(419, 1368, 1200, 1102)"
985,Ottawa_PURPLE_LOCAL,Toronto_PURPLE_LOCAL,"(351, 1166, 1200, 1085)"
986,Ottawa_PURPLE_LOCAL,Montreal_PURPLE_LOCAL,"(165, 608, 1200, 980)"
987,Ouagadougou_BRONZE_LOCAL,Bamako_BRONZE_LOCAL,"(704, 2224, 1200, 1140)"
988,Ouagadougou_BRONZE_LOCAL,Niamey_BRONZE_LOCAL,"(414, 1356, 1200, 1101)"
989,Ouagadougou_NAVY_LOCAL,Bamako_NAVY_LOCAL,"(704, 2224, 1200, 1140)"
990,Ouagadougou_NAVY_LOCAL,Accra_NAVY_LOCAL,"(767, 2414, 1200, 1144)"
991,Ouagadougou_BRONZE_EXPRESS,Bamako_BRONZE_EXPRESS,"(704, 2224, 1200, 1140)"
992,Ouagadougou_BRONZE_EXPRESS,Kano_BRONZE_EXPRESS,"(1130, 3501, 1200, 1161)"
993,Ouagadougou_NAVY_EXPRESS,Bamako_NAVY_EXPRESS,"(704, 2224, 1200, 1140)"
994,Ouagadougou_NAVY_EXPRESS,Accra_NAVY_EXPRESS,"(767, 2414, 1200, 1144)"
